date,day_of_wk,month,meal_type,price_type_special_weather,is_holiday,total_daily_cost,daily_food_type,food_id,dish_name,actual_kg_planned,veg_nonveg,meal_qty_ordered,cuisine,kg_surplus,cost_per_portion,estimated_prep_time_hours,staff_on_duty,peak_hour_demand_ratio,is_seasonal_dish
2024-01-01,Monday,1,Lunch,Weather: Cold,False,3967.22,7-Item Menu,F009,Curd Rice,7.185,Veg,13,South Indian,0.715,33.55,0.95,14,0.55,False
2024-01-01,Monday,1,Lunch,Weather: Cold,False,3967.22,7-Item Menu,F017,Prawn Fry,26.702,Non-Veg,53,South Indian,1.762,47.65,0.62,14,0.55,False
2024-01-01,Monday,1,Lunch,Weather: Cold,False,3967.22,7-Item Menu,F019,Chicken Biryani (South Style),19.44,Non-Veg,38,South Indian,1.122,33.27,0.5,14,0.55,False
2024-01-01,Monday,1,Lunch,Weather: Cold,False,3967.22,7-Item Menu,F039,Keema Matar,11.683,Non-Veg,23,North Indian,1.48,31.26,1.72,14,0.55,False
2024-01-01,Monday,1,Lunch,Weather: Cold,False,3967.22,7-Item Menu,F026,Aloo Gobi,27.586,Veg,47,North Indian,0.915,33.53,1.31,14,0.55,True
2024-01-01,Monday,1,Lunch,Weather: Cold,False,3967.22,7-Item Menu,F000,Plain Rice,7.295,Veg,14,Neutral,0.354,10.34,0.39,14,0.55,False
2024-01-01,Monday,1,Lunch,Weather: Cold,False,3967.22,7-Item Menu,F031,Tandoori Roti (2 pcs),7.018,Veg,14,North Indian,0.106,22.14,0.19,14,0.55,False
2024-01-01,Monday,1,Dinner,Weather: Cold,False,3967.22,7-Item Menu,F013,Appam,13.286,Veg,25,South Indian,1.368,20.6,1.41,14,0.55,False
2024-01-01,Monday,1,Dinner,Weather: Cold,False,3967.22,7-Item Menu,F022,Mutton Kothu Parotta,7.464,Non-Veg,14,South Indian,0.603,41.52,0.99,14,0.55,False
2024-01-01,Monday,1,Dinner,Weather: Cold,False,3967.22,7-Item Menu,F033,Mix Vegetable Curry,7.574,Veg,13,North Indian,0.66,21.7,1.89,14,0.55,True
2024-01-01,Monday,1,Dinner,Weather: Cold,False,3967.22,7-Item Menu,F034,Butter Chicken,7.188,Non-Veg,12,North Indian,0.669,39.93,1.97,14,0.55,False
2024-01-01,Monday,1,Dinner,Weather: Cold,False,3967.22,7-Item Menu,F029,Shahi Paneer,5.345,Veg,10,North Indian,0.668,38.9,1.84,14,0.55,False
2024-01-01,Monday,1,Dinner,Weather: Cold,False,3967.22,7-Item Menu,F000,Plain Rice,8.393,Veg,14,Neutral,0.825,12.55,0.35,14,0.55,False
2024-01-01,Monday,1,Dinner,Weather: Cold,False,3967.22,7-Item Menu,F031,Tandoori Roti (2 pcs),7.813,Veg,14,North Indian,0.446,20.11,0.27,14,0.55,False
2024-01-02,Tuesday,1,Lunch,Weather: Sunny,False,2865.45,7-Item Menu,F010,Sambar Rice,15.644,Veg,27,South Indian,1.503,49.33,1.35,10,0.73,False
2024-01-02,Tuesday,1,Lunch,Weather: Sunny,False,2865.45,7-Item Menu,F011,Avial,22.107,Veg,39,South Indian,0.877,59.88,0.93,10,0.73,True
2024-01-02,Tuesday,1,Lunch,Weather: Sunny,False,2865.45,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),7.022,Non-Veg,14,South Indian,0.922,37.99,1.58,10,0.73,False
2024-01-02,Tuesday,1,Lunch,Weather: Sunny,False,2865.45,7-Item Menu,F033,Mix Vegetable Curry,7.771,Veg,13,North Indian,0.492,40.55,1.41,10,0.73,True
2024-01-02,Tuesday,1,Lunch,Weather: Sunny,False,2865.45,7-Item Menu,F036,Tandoori Chicken (Half),6.903,Non-Veg,12,North Indian,0.589,40.48,0.44,10,0.73,False
2024-01-02,Tuesday,1,Lunch,Weather: Sunny,False,2865.45,7-Item Menu,F000,Plain Rice,6.417,Veg,12,Neutral,0.463,10.05,0.16,10,0.73,False
2024-01-02,Tuesday,1,Lunch,Weather: Sunny,False,2865.45,7-Item Menu,F031,Tandoori Roti (2 pcs),6.31,Veg,11,North Indian,0.477,14.47,0.33,10,0.73,False
2024-01-02,Tuesday,1,Dinner,Weather: Sunny,False,2865.45,7-Item Menu,F017,Prawn Fry,12.58,Non-Veg,22,South Indian,1.877,36.39,1.77,10,0.73,False
2024-01-02,Tuesday,1,Dinner,Weather: Sunny,False,2865.45,7-Item Menu,F013,Appam,5.36,Veg,10,South Indian,0.768,31.18,0.77,10,0.73,False
2024-01-02,Tuesday,1,Dinner,Weather: Sunny,False,2865.45,7-Item Menu,F039,Keema Matar,5.458,Non-Veg,10,North Indian,0.418,44.25,1.74,10,0.73,False
2024-01-02,Tuesday,1,Dinner,Weather: Sunny,False,2865.45,7-Item Menu,F037,Chicken Tikka Masala,6.62,Non-Veg,13,North Indian,0.944,21.15,1.96,10,0.73,False
2024-01-02,Tuesday,1,Dinner,Weather: Sunny,False,2865.45,7-Item Menu,F031,Tandoori Roti (2 pcs),6.538,Veg,11,North Indian,0.739,14.89,0.49,10,0.73,False
2024-01-02,Tuesday,1,Dinner,Weather: Sunny,False,2865.45,7-Item Menu,F000,Plain Rice,6.972,Veg,12,Neutral,0.367,11.38,0.3,10,0.73,False
2024-01-02,Tuesday,1,Dinner,Weather: Sunny,False,2865.45,7-Item Menu,F031,Tandoori Roti (2 pcs),6.442,Veg,11,North Indian,0.525,15.68,0.47,10,0.73,False
2024-01-03,Wednesday,1,Lunch,Weather: Cloudy,False,4150.42,7-Item Menu,F019,Chicken Biryani (South Style),19.112,Non-Veg,36,South Indian,1.548,37.54,1.31,14,0.75,False
2024-01-03,Wednesday,1,Lunch,Weather: Cloudy,False,4150.42,7-Item Menu,F013,Appam,19.343,Veg,33,South Indian,2.103,36.91,1.58,14,0.75,False
2024-01-03,Wednesday,1,Lunch,Weather: Cloudy,False,4150.42,7-Item Menu,F022,Mutton Kothu Parotta,5.372,Non-Veg,10,South Indian,0.619,29.64,0.82,14,0.75,False
2024-01-03,Wednesday,1,Lunch,Weather: Cloudy,False,4150.42,7-Item Menu,F033,Mix Vegetable Curry,13.829,Veg,25,North Indian,0.474,18.86,0.9,14,0.75,True
2024-01-03,Wednesday,1,Lunch,Weather: Cloudy,False,4150.42,7-Item Menu,F028,Palak Paneer,15.415,Veg,26,North Indian,0.531,52.13,0.56,14,0.75,True
2024-01-03,Wednesday,1,Lunch,Weather: Cloudy,False,4150.42,7-Item Menu,F000,Plain Rice,13.003,Veg,25,Neutral,1.255,12.92,0.4,14,0.75,False
2024-01-03,Wednesday,1,Lunch,Weather: Cloudy,False,4150.42,7-Item Menu,F031,Tandoori Roti (2 pcs),17.539,Veg,30,North Indian,0.73,25.16,0.26,14,0.75,False
2024-01-03,Wednesday,1,Dinner,Weather: Cloudy,False,4150.42,7-Item Menu,F012,Vegetable Stew,10.571,Veg,19,South Indian,0.549,51.59,1.83,14,0.75,False
2024-01-03,Wednesday,1,Dinner,Weather: Cloudy,False,4150.42,7-Item Menu,F018,Mutton Sukka,8.822,Non-Veg,15,South Indian,0.98,37.25,1.84,14,0.75,False
2024-01-03,Wednesday,1,Dinner,Weather: Cloudy,False,4150.42,7-Item Menu,F034,Butter Chicken,7.713,Non-Veg,15,North Indian,0.395,29.17,1.12,14,0.75,False
2024-01-03,Wednesday,1,Dinner,Weather: Cloudy,False,4150.42,7-Item Menu,F038,Mutton Biryani (North Style),8.58,Non-Veg,16,North Indian,1.017,40.29,1.07,14,0.75,False
2024-01-03,Wednesday,1,Dinner,Weather: Cloudy,False,4150.42,7-Item Menu,F026,Aloo Gobi,6.953,Veg,13,North Indian,0.763,41.66,1.99,14,0.75,True
2024-01-03,Wednesday,1,Dinner,Weather: Cloudy,False,4150.42,7-Item Menu,F000,Plain Rice,12.726,Veg,25,Neutral,1.069,11.25,0.4,14,0.75,False
2024-01-03,Wednesday,1,Dinner,Weather: Cloudy,False,4150.42,7-Item Menu,F031,Tandoori Roti (2 pcs),17.933,Veg,30,North Indian,0.359,18.53,0.36,14,0.75,False
2024-01-04,Thursday,1,Lunch,Weather: Sunny,False,3861.58,7-Item Menu,F021,Fish Fry,7.154,Non-Veg,12,South Indian,0.624,47.57,0.76,14,0.6,False
2024-01-04,Thursday,1,Lunch,Weather: Sunny,False,3861.58,7-Item Menu,F020,Egg Roast,15.976,Non-Veg,27,South Indian,1.515,42.62,1.12,14,0.6,False
2024-01-04,Thursday,1,Lunch,Weather: Sunny,False,3861.58,7-Item Menu,F005,Vada (2 pcs),23.359,Veg,40,South Indian,2.695,29.18,1.4,14,0.6,False
2024-01-04,Thursday,1,Lunch,Weather: Sunny,False,3861.58,7-Item Menu,F023,Paneer Butter Masala,8.315,Veg,15,North Indian,0.46,34.58,1.65,14,0.6,False
